Communes,Nom_fr,Nom_lt,Hauteur_m,Circ_cm,Rmq,geo_pt_2d
NANTERRE,Copalme d'Amérique,Liquidambar styraciflua L.,16.0,180.0,1,"48.891439999330956, 2.2249960000735336"
CHATILLON,Erable sycomore,Acer pseudoplatanus L.,24.0,245.00000000000003,1,"48.79988999891781, 2.292510000506004"
NANTERRE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,23.0,270.0,1,"48.894179998801235, 2.1973629994275585"
VILLENEUVE LA GARENNE,Bouleau commun,Betula pendula Roth,14.0,229.99999999999997,1,"48.94742999908775, 2.311669999772118"
MEUDON,Marronnier commun,Aesculus hippocastanum L.,24.0,636.0,1,"48.80800999897729, 2.2303930003453196"
MEUDON,Chêne,Quercus L.,30.0,400.0,1,"48.79704999949547, 2.2213600005309106"
MEUDON,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,26.0,234.0,1,"48.79544999949557, 2.2216759993843596"
LE PLESSIS ROBINSON,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,19.0,220.00000000000003,1,"48.78455999941076, 2.2635649997646055"
MARNES LA COQUETTE,Tilleul à petites feuilles,Tilia cordata Mill.,26.0,390.0,1,"48.82586999902787, 2.1609869999404037"
SCEAUX,Frêne commun,Fraxinus excelsior L.,28.0,400.0,1,"48.773149999282985, 2.2982719999306878"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,22.0,375.0,1,"48.836849999428644, 2.1830500004041737"
CHATENAY MALABRY,Chêne,Quercus L.,25.0,364.0,1,"48.77228999863075, 2.2511240006510316"
CHATENAY MALABRY,Charme commun,Carpinus betulus L.,30.0,229.99999999999997,1,"48.7722170625909, 2.235286776853999"
ANTONY,Noyer royal. Noyer de Perse,Juglans regia L.,12.0,270.0,1,"48.73921999921729, 2.306452999648804"
RUEIL MALMAISON,Chêne,Quercus L.,27.0,370.0,1,"48.8535124562613, 2.173696096155161"
MARNES LA COQUETTE,Charme commun,Carpinus betulus L.,27.0,170.00000000000003,1,"48.83508999899976, 2.1855329994289536"
MARNES LA COQUETTE,Chêne,Quercus L.,30.0,340.0,1,"48.832209999441226, 2.1681279994762543"
MARNES LA COQUETTE,Chêne,Quercus L.,28.0,280.0,1,"48.82868326617885, 2.168084378513624"
VILLE D'AVRAY,Chêne,Quercus L.,29.0,295.0,1,"48.8159999988814, 2.169052999704356"
SAINT CLOUD,Cèdre de l'Atlas bleu pleureur,Cedrus libani ssp. atlantica Bat. et Trabut 'Glauca Pendula',4.0,204.99999999999997,1,"48.85554999904306, 2.2141529994682845"
CHATENAY MALABRY,Cèdre du Liban,Cedrus libani A.Rich.,22.0,630.0,1,"48.77139999869789, 2.269105999764633"
SCEAUX,Hêtre pleureur,Fagus sylvatica f. pendula (Loud.) Schelle,21.0,227.99999999999997,1,"48.76924999940669, 2.2937769993624264"
SCEAUX,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,28.0,409.0,1,"48.76698999948, 2.291453000552741"
CHATENAY MALABRY,Amélanchier du Canada,Amelanchier canadensis Medik.,7.5,91.0,1,"48.77171999930493, 2.269615999747444"
CHATENAY MALABRY,Hêtre fastigié,Fagus sylvatica L.'Dawick',22.0,240.0,1,"48.77160999908384, 2.2715340001905915"
CHATENAY MALABRY,Marronnier commun,Aesculus hippocastanum L.,27.0,338.0,1,"48.767399998837526, 2.2781679998248094"
CHATENAY MALABRY,Erable sycomore,Acer pseudoplatanus L.,25.5,354.0,1,"48.77302999903754, 2.243824999916548"
LE PLESSIS ROBINSON,Chêne pédonculé,Quercus robur L.,23.0,265.0,1,"48.77426999862341, 2.256394000281175"
SCEAUX,Cèdre du Liban,Cedrus libani A.Rich.,18.0,234.0,1,"48.77981999941828, 2.2817659999976554"
CHATENAY MALABRY,Tilleul de Hollande,Tilia platyphyllos Scop.,27.5,317.0,1,"48.772519999091806, 2.263746999424364"
CHAVILLE,Chêne pédonculé,Quercus robur L.,35.0,470.0,1,"48.812979998933436, 2.1841970001785627"
RUEIL MALMAISON,Hêtre commun,Fagus sylvatica L.,36.0,670.0,1,"48.852749999321645, 2.1620549993441944"
GARCHES,Séquoïa toujours vert,Sequoia sempervirens (D.Don) Endl.,26.0,285.0,1,"48.84316999943272, 2.18700099983935"
GARCHES,Platane d'Orient,Platanus orientalis L.,36.5,440.00000000000006,1,"48.84310999872997, 2.187510000624122"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,30.0,405.0,1,"48.84295999912676, 2.226907999770422"
LA GARENNE COLOMBES,Tilleul commun,Tilia x vulgaris Hayne,19.0,305.0,1,"48.90507999864784, 2.245061000507453"
BOULOGNE BILLANCOURT,Platane d'Orient,Platanus orientalis L.,32.0,385.0,1,"48.85109999924829, 2.2295699999897676"
CLICHY,Cyprès chauve de Louisiane,Taxodium distichum (L.) Rich.,21.0,204.99999999999997,1,"48.90463999915484, 2.3117440003019514"
SEVRES,Chêne pédonculé,Quercus robur L.,28.0,740.0,1,"48.81227999902418, 2.2051829994334726"
SEVRES,Chêne pédonculé,Quercus robur L.,23.0,330.0,1,"48.815759998876445, 2.187555999421417"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,368.0,1,"48.802219998909585, 2.2091019996344885"
RUEIL MALMAISON,Charme commun,Carpinus betulus L.,25.0,455.0,1,"48.853549999120645, 2.161842999827952"
VILLE D'AVRAY,Chêne,Quercus L.,28.0,330.0,1,"48.820579999008906, 2.1600619994795798"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),13.0,300.0,1,"48.78541999906195, 2.243907999820947"
VILLE D'AVRAY,Erable plane,Acer platanoides L.,28.0,254.99999999999997,1,"48.82614999918752, 2.1889199996491095"
CHATENAY MALABRY,Marronnier commun,Aesculus hippocastanum L.,24.0,288.0,1,"48.76395999876891, 2.264892000454656"
LEVALLOIS PERRET,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,20.0,220.00000000000003,1,"48.89338133650951, 2.2932468081399033"
ANTONY,Chêne pédonculé,Quercus robur L.,23.0,343.0,1,"48.762249998956676, 2.2940740006011104"
COURBEVOIE,Faux orme du Japon,Zelkova serrata (Thumb) Mak,10.0,114.99999999999999,1,"48.90023999866267, 2.2701879993682303"
BOULOGNE BILLANCOURT,Amandier,Prunus dulcis D.A. Webb (=amygdalus),12.5,280.0,1,"48.84901999891058, 2.2318449995636898"
ANTONY,Micocoulier d'Amérique,Celtis occidentalis L.,19.0,165.0,1,"48.75491999888352, 2.298035000277974"
SCEAUX,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,39.0,416.0,1,"48.776889998838335, 2.296824999398373"
CHATENAY MALABRY,Noyer royal. Noyer de Perse,Juglans regia L.,18.0,240.0,1,"48.76394999927496, 2.282729000427554"
LE PLESSIS ROBINSON,Erable Negundo,Acer negundo L.,12.0,541.0,1,"48.779129998962006, 2.244930000424425"
CHATENAY MALABRY,Charme fastigié,Carpinus betulus L. 'Fastigiata',19.5,280.0,1,"48.77157999909825, 2.2717770002150264"
CHATENAY MALABRY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,24.0,445.0,1,"48.76582999862144, 2.275524999928714"
SEVRES,Tulipier de Virginie,Liriodendron tulipifera L.,27.5,290.0,1,"48.82486999918414, 2.2077679993473454"
CLAMART,Chêne pédonculé,Quercus robur L.,28.0,349.0,1,"48.79868999924587, 2.2526950000023813"
CHATILLON,Cèdre du Liban,Cedrus libani A.Rich.,15.0,296.0,1,"48.79852999862346, 2.2830820000165137"
MEUDON,Tilleul,Tilia L.,34.0,650.0,1,"48.80308999924133, 2.231344000189112"
MEUDON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,32.0,455.0,1,"48.80525999876934, 2.244990000648085"
MEUDON,Chêne,Quercus L.,30.0,385.0,1,"48.796999998915275, 2.2232469995090156"
MARNES LA COQUETTE,Erable plane,Acer platanoides L.,22.0,415.00000000000006,1,"48.836659998934486, 2.1802100000039917"
ANTONY,Faux orme de Sibérie,Zelkova carpinifolia (Pall.) K. Koch,13.0,289.0,1,"48.7483699993819, 2.315654000620645"
VILLE D'AVRAY,Marronnier commun,Aesculus hippocastanum L.,22.5,350.0,1,"48.82181999903639, 2.183630999845475"
VAUCRESSON,Tilleul à petites feuilles,Tilia cordata Mill.,24.0,450.0,1,"48.84037999912752, 2.1597299995277064"
BAGNEUX,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',24.0,455.0,1,"48.796239999503086, 2.3049579994240035"
MEUDON,Charme commun,Carpinus betulus L.,26.0,220.00000000000003,1,"48.805889998990125, 2.223083999497765"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,552.0,1,"48.81099999947841, 2.223886000501833"
MEUDON,Chêne,Quercus L.,29.0,323.0,1,"48.80357999893862, 2.2079819994323167"
MEUDON,Chêne,Quercus L.,30.0,496.0,1,"48.807719998834884, 2.210196000668647"
RUEIL MALMAISON,Pin maritime. pin des Landes,Pinus pinaster Ait.,22.0,265.0,1,"48.85001680602887, 2.166446625944935"
RUEIL MALMAISON,Aulne commun,Alnus glutinosa Gaertn.,16.0,335.0,1,"48.85549999945086, 2.1636379994284365"
RUEIL MALMAISON,Chêne pédonculé,Quercus robur L.,30.0,350.0,1,"48.85470999882927, 2.16482799982137"
MARNES LA COQUETTE,Charme commun,Carpinus betulus L.,26.0,300.0,1,"48.83080999914705, 2.163768999522055"
MARNES LA COQUETTE,Chêne,Quercus L.,32.0,350.0,1,"48.83204999872088, 2.1564579994011934"
MARNES LA COQUETTE,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,31.5,355.0,1,"48.82605249203605, 2.169518209852742"
VILLE D'AVRAY,Chêne,Quercus L.,26.0,385.0,1,"48.823769999320504, 2.1712229999150825"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,27.0,365.0,1,"48.82174999941116, 2.1602039999198865"
VILLE D'AVRAY,Chêne,Quercus L.,25.0,350.0,1,"48.81838999874055, 2.155745000065389"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,28.0,320.0,1,"48.81744999901071, 2.1520599995991434"
VILLE D'AVRAY,Chêne,Quercus L.,29.0,275.0,1,"48.81978999943304, 2.1732249999005395"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,350.0,1,"48.82034999946963, 2.1878449993709013"
VILLE D'AVRAY,Chêne,Quercus L.,24.0,320.0,1,"48.82015999890419, 2.18540899961394"
SAINT CLOUD,Marronnier commun,Aesculus hippocastanum L.,20.0,280.0,1,"48.84180111241658, 2.1994039534837"
ANTONY,Ailante,Ailanthus altissima (Mill.) Swingle,19.0,290.0,1,"48.76130999882518, 2.2950800003372973"
CHATENAY MALABRY,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,24.0,550.0,1,"48.77105999931385, 2.269418999449711"
VANVES,Cèdre du Liban,Cedrus libani A.Rich.,25.0,446.0,1,"48.8183199993432, 2.283353999989171"
MEUDON,Cèdre du Liban,Cedrus libani A.Rich.,28.0,587.0,1,"48.79553999935164, 2.2180660000493484"
SCEAUX,Chêne liège,Quercus suber L.,14.0,320.0,1,"48.77729999864355, 2.303328999643431"
SCEAUX,Erable sycomore,Acer pseudoplatanus L.,31.0,690.0,1,"48.77647999938185, 2.3065760003937115"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,36.0,535.0,1,"48.91025999870347, 2.2952710000767262"
ASNIERES SUR SEINE,Arbre aux quarante écus,Ginkgo biloba L.,24.5,229.99999999999997,1,"48.91054999907387, 2.29503700013636"
CHATENAY MALABRY,Cyprès des Etangs,Taxodium ascendens Brongn. 'Nutans',25.0,250.0,1,"48.771279999345545, 2.271460000202987"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,23.0,413.99999999999994,1,"48.765539998806375, 2.2534529998403268"
CHATENAY MALABRY,Marronnier commun,Aesculus hippocastanum L.,31.0,589.0,1,"48.77261999884955, 2.263524000467959"
MARNES LA COQUETTE,Marronnier commun,Aesculus hippocastanum L.,24.0,390.0,1,"48.83093999944384, 2.1772580000910415"
SAINT CLOUD,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,28.0,370.0,1,"48.839439998934765, 2.215000999445215"
VANVES,Marronnier commun,Aesculus hippocastanum L.,26.0,332.0,1,"48.826149998953674, 2.284565000040219"
FONTENAY AUX ROSES,Robinier,Robinia pseudoacacia L.,16.0,160.0,1,"48.79252999922405, 2.295230999468866"
FONTENAY AUX ROSES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,26.0,542.0,1,"48.79162999950108, 2.29183800008387"
CHATILLON,Paulownia impérial,Paulownia tomentosa (Thunb.) Steud.,14.0,368.0,1,"48.81082999866286, 2.293022000442439"
CLAMART,Bouleau commun,Betula pendula Roth,20.0,135.0,1,"48.78832999924954, 2.2423710004560533"
CLAMART,Hêtre commun,Fagus sylvatica L.,22.0,774.0,1,"48.787919999148265, 2.2429049997836525"
SURESNES,Chêne pédonculé,Quercus robur L.,23.0,315.0,1,"48.87011999889946, 2.215077999946026"
FONTENAY AUX ROSES,Chêne pédonculé,Quercus robur L.,22.0,377.0,1,"48.793819998665505, 2.289805000123563"
CLAMART,Chêne rouge d'Amérique,Quercus rubra L.,21.0,300.0,1,"48.78828999874123, 2.2426119996325795"
MONTROUGE,Mûrier noir,Morus nigra L.,12.0,115.99999999999999,1,"48.81800999863535, 2.320193000371613"
GENNEVILLIERS,Saule blanc,Salix alba L.,15.0,130.0,1,"48.94779999898786, 2.2818570001303278"
SURESNES,Hêtre commun,Fagus sylvatica L.,24.0,395.0,1,"48.871249998668084, 2.217925000538517"
FONTENAY AUX ROSES,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,23.0,385.0,1,"48.788579999193495, 2.2861339993484764"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,26.0,254.99999999999997,1,"48.78771999925558, 2.240899000639936"
NANTERRE,Magnolia toujours vert,Magnolia grandiflora L.,9.5,105.0,1,"48.91256999930311, 2.2234810006626353"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,32.0,509.0,1,"48.812389999367824, 2.2284899999628647"
BOURG LA REINE,Marronnier commun,Aesculus hippocastanum L.,22.0,268.0,1,"48.77821999907701, 2.320706999739402"
MEUDON,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,33.0,495.0,1,"48.805449999339515, 2.245169999872938"
LE PLESSIS ROBINSON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,26.0,362.0,1,"48.7796899988195, 2.2631939996750905"
SCEAUX,Chêne pédonculé,Quercus robur L.,28.0,399.0,1,"48.77373999910868, 2.3014659994933413"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,28.0,656.0,1,"48.76330999927351, 2.2466800005973195"
BAGNEUX,Prunier de Pissard,Prunus cerasifera Ehrh. 'Pissardii',5.0,198.0,1,"48.79487999947972, 2.3074670002162705"
COURBEVOIE,Séquoïa toujours vert,Sequoia sempervirens (D.Don) Endl.,20.0,229.99999999999997,1,"48.89945571635438, 2.269773853298774"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,603.0,1,"48.80987999897043, 2.214891000279996"
MEUDON,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,30.0,538.0,1,"48.80777999938225, 2.2251579996394506"
ANTONY,Frêne à feuilles simples,Fraxinus excelsior L. 'Diversifolia',24.0,225.0,1,"48.764869998995295, 2.2979659995750636"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,34.0,330.0,1,"48.85687999881094, 2.1660900005664367"
RUEIL MALMAISON,Chêne,Quercus L.,28.0,400.0,1,"48.8573799988053, 2.158379999551725"
MARNES LA COQUETTE,Châtaignier,Castanea sativa Mill.,28.5,325.0,1,"48.82924999924077, 2.164040999737728"
VILLE D'AVRAY,Chêne,Quercus L.,34.0,595.0,1,"48.82075999938822, 2.1578589994892137"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,32.0,420.0,1,"48.8194599989725, 2.156387999683456"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,32.0,370.0,1,"48.81785999951581, 2.154052000574425"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,31.0,350.0,1,"48.81640999898729, 2.1531759999217397"
VILLE D'AVRAY,Chêne,Quercus L.,32.0,305.0,1,"48.81638999946157, 2.178310999749037"
VILLE D'AVRAY,Chêne,Quercus L.,26.0,245.00000000000003,1,"48.82025999875404, 2.1751170002352733"
MEUDON,Hêtre commun,Fagus sylvatica L.,30.0,322.0,1,"48.79719999897578, 2.2233059993461906"
FONTENAY AUX ROSES,Filaire 2,Phillyrea L.,13.5,263.0,1,"48.7853799988282, 2.3004000006316816"
LE PLESSIS ROBINSON,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,27.0,512.0,1,"48.783709998633064, 2.263024999456589"
CHATENAY MALABRY,Pin noir,Pinus nigra Arn.,27.0,423.00000000000006,1,"48.766209999470185, 2.2758169999923146"
SAINT CLOUD,Erable sycomore doré,Acer pseudoplatanus L. 'Worleei',11.0,160.0,1,"48.83887999916125, 2.2144360001118346"
BOIS COLOMBES,Magnolia toujours vert,Magnolia grandiflora L.,15.0,160.0,1,"48.915729999456005, 2.2681269999110474"
SAINT CLOUD,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),6.0,210.0,1,"48.85474999941138, 2.218052999833897"
BOULOGNE BILLANCOURT,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,24.0,280.0,1,"48.84720999892345, 2.2285420002442455"
VANVES,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,35.0,355.0,1,"48.81902999932571, 2.280518000619605"
CLICHY,Noyer noir d'Amérique,Juglans nigra L.,27.0,250.0,1,"48.9044199986998, 2.3125849996667642"
COLOMBES,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,16.0,150.0,1,"48.92390999874907, 2.2477400004257007"
SURESNES,Erable plane,Acer platanoides L.,25.0,290.0,1,"48.87225999927389, 2.2089980005159044"
SURESNES,Platane d'Orient,Platanus orientalis L.,24.0,270.0,1,"48.87502999941746, 2.217578000468559"
FONTENAY AUX ROSES,Cèdre du Liban,Cedrus libani A.Rich.,25.0,330.0,1,"48.79026999868229, 2.2875690002399565"
CLAMART,Charme commun,Carpinus betulus L.,18.0,751.0,1,"48.78797999863943, 2.241823999453871"
CLAMART,Chêne rouge d'Amérique,Quercus rubra L.,20.0,320.0,1,"48.78845999942832, 2.2423919995056125"
CLAMART,Bouleau commun,Betula pendula Roth,20.0,211.0,1,"48.78886999863293, 2.2442750002693383"
SURESNES,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,18.0,285.0,1,"48.869469998661074, 2.213602999995696"
SEVRES,Chêne pédonculé,Quercus robur L.,30.0,380.0,1,"48.81591999941078, 2.1870660004229077"
SURESNES,Marronnier commun,Aesculus hippocastanum L.,25.5,1040.0,1,"48.863399999509475, 2.2260710003213853"
FONTENAY AUX ROSES,Platane d'Orient,Platanus orientalis L.,25.0,305.0,1,"48.79009999912147, 2.287653999796646"
CLAMART,Erable sycomore,Acer pseudoplatanus L.,18.0,290.0,1,"48.802169998841535, 2.2675519997687914"
GENNEVILLIERS,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,24.0,320.0,1,"48.928019999444956, 2.2920810001504788"
COLOMBES,Chêne,Quercus L.,17.0,210.0,1,"48.91424999881589, 2.2464330002990462"
CLAMART,Hêtre commun,Fagus sylvatica L.,22.0,110.00000000000001,1,"48.78678999916492, 2.2422870003776083"
NANTERRE,Troène,Ligustrum japonicum Thunb.,8.5,200.0,1,"48.89392999865691, 2.2087679993470934"
NANTERRE,Cèdre bleu,Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca',17.0,285.0,1,"48.88280999861576, 2.2013589996643854"
NANTERRE,Catalpa commun,Catalpa bignonioides Walter,16.5,210.0,1,"48.91299999866197, 2.2240509993543514"
VILLENEUVE LA GARENNE,Chêne chevelu,Quercus cerris L.,15.5,160.0,1,"48.93940999913106, 2.3166259996163983"
CLAMART,Cèdre de l'Atlas,Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut,16.0,229.99999999999997,1,"48.78956999909688, 2.2490240000054684"
CLAMART,Chêne,Quercus L.,34.0,391.0,1,"48.79106999906374, 2.23933799946667"
CLAMART,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,25.0,363.0,1,"48.80268999903432, 2.2479719995650966"
CLAMART,Cerisier du Japon 'Kanzan',Prunus L. 'Sekiyama' (Groupe Sato-zakura),10.0,284.0,1,"48.784079998825895, 2.2466259998166103"
ANTONY,Faux orme de Sibérie,Zelkova carpinifolia (Pall.) K. Koch,16.0,507.0,1,"48.74843999876569, 2.315791999968016"
VILLE D'AVRAY,Marronnier commun,Aesculus hippocastanum L.,21.0,325.0,1,"48.82578999871849, 2.1894889993315187"
CHATENAY MALABRY,Chêne,Quercus L.,28.0,307.0,1,"48.77162999881545, 2.249469999372886"
CHATENAY MALABRY,Chêne rouvre. chêne sessile,Quercus petraea (Mattuschka) Liebl.,22.0,345.0,1,"48.76420999933375, 2.2456919998643134"
BAGNEUX,Mûrier,Morus L.,13.0,204.99999999999997,1,"48.79551999900969, 2.3061179993214855"
BAGNEUX,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,27.0,625.0,1,"48.79418999914471, 2.3025279996086763"
MEUDON,Erable sycomore,Acer pseudoplatanus L.,30.0,393.0,1,"48.80632999942623, 2.223728999810499"
NANTERRE,Arbre aux quarante écus,Ginkgo biloba L.,16.0,300.0,1,"48.89639999925958, 2.2160980000750117"
MEUDON,Merisier,Prunus avium L.,30.0,243.00000000000003,1,"48.807119999390515, 2.2165999997603034"
RUEIL MALMAISON,Chêne,Quercus L.,29.0,385.0,1,"48.85276942286424, 2.163472476614764"
RUEIL MALMAISON,Chêne pédonculé,Quercus robur L.,32.0,290.0,1,"48.85723999879889, 2.1665049996413988"
RUEIL MALMAISON,Châtaignier,Castanea sativa Mill.,27.0,645.0,1,"48.858709999510644, 2.1676080004710307"
NEUILLY SUR SEINE,Marronnier commun,Aesculus hippocastanum L.,25.0,700.0,1,"48.888569998677156, 2.266355000373242"
NEUILLY SUR SEINE,Platane d'Orient,Platanus orientalis L.,33.5,370.0,1,"48.889789999396264, 2.261203000373136"
MARNES LA COQUETTE,Chêne,Quercus L.,30.0,400.0,1,"48.83030999897336, 2.1677729997602793"
MARNES LA COQUETTE,Chêne,Quercus L.,28.0,470.0,1,"48.83205999931755, 2.1590969997004876"
MARNES LA COQUETTE,Hêtre commun,Fagus sylvatica L.,30.0,310.0,1,"48.82326999949645, 2.159214000069024"
NEUILLY SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,25.5,370.0,1,"48.892359999131685, 2.2634000002728834"
NEUILLY SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,27.0,300.0,1,"48.88705999881121, 2.2720839998093982"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,30.0,280.0,1,"48.81952999876148, 2.1673330002874174"
VILLE D'AVRAY,Chêne,Quercus L.,31.0,350.0,1,"48.82257999926917, 2.1627820006290426"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,27.0,320.0,1,"48.81982999888188, 2.151848999569431"
VILLE D'AVRAY,Hêtre commun,Fagus sylvatica L.,21.0,229.99999999999997,1,"48.817269999313204, 2.173851000596284"
VILLE D'AVRAY,Chêne,Quercus L.,21.0,405.0,1,"48.81730999941485, 2.175616000058775"
CHATENAY MALABRY,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,31.0,344.0,1,"48.76760999896164, 2.2786539997949937"
SAINT CLOUD,Pin de Corse. laricio,Pinus nigra var.maritima (Ait.) Melville,26.0,335.0,1,"48.83597999950584, 2.2144179998935285"
CLAMART,If commun,Taxus baccata L.,17.0,209.0,1,"48.80351999870883, 2.2679239997748817"
CLAMART,Chêne pédonculé,Quercus robur L.,25.0,273.0,1,"48.78752999902335, 2.241759999596543"
SURESNES,Platane d'Orient,Platanus orientalis L.,27.0,345.0,1,"48.865839999310396, 2.2260549995926864"
SURESNES,Peuplier neige,Populus alba L. 'Nivea',31.0,229.99999999999997,1,"48.8644299990412, 2.225840999816182"
ISSY LES MOULINEAUX,Marronnier commun,Aesculus hippocastanum L.,13.5,430.0,1,"48.82432682165659, 2.2539040837380084"
VANVES,Marronnier commun,Aesculus hippocastanum L.,30.0,378.0,1,"48.824609999486604, 2.2853350002914987"
CLICHY,Frêne d'Amérique,Fraxinus americana L.,25.0,260.0,1,"48.904479999229345, 2.3126539998959146"
COLOMBES,Marronnier commun,Aesculus hippocastanum L.,22.5,370.0,1,"48.92610999937529, 2.2598190005502987"
SURESNES,Charme commun,Carpinus betulus L.,15.0,250.0,1,"48.871109999254, 2.218377000154235"
CLAMART,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,22.0,328.0,1,"48.80627999895978, 2.249974999833959"
CLAMART,Marronnier commun,Aesculus hippocastanum L.,28.0,342.0,1,"48.80748999868032, 2.2504329997192136"
CHATENAY MALABRY,Hêtre pourpre,Fagus sylvatica f. purpurea (Ait.) Schneid.,29.0,290.0,1,"48.76592999904018, 2.277618999703572"
CLICHY,Marronnier commun,Aesculus hippocastanum L.,27.0,315.0,1,"48.90451999909319, 2.31237899971699"
SURESNES,Paulownia impérial,Paulownia tomentosa (Thunb.) Steud.,13.0,260.0,1,"48.8635699993022, 2.2012529996314782"
CLAMART,Platane d'Orient,Platanus orientalis L.,25.0,319.0,1,"48.803619999450746, 2.267884999930833"
CLAMART,Séquoia géant de Californie,Sequoiadendron giganteum (Lindl.) Buchholz,25.0,434.99999999999994,1,"48.78687999923893, 2.2419419998655705"
NANTERRE,Cèdre de l'Himalaya,Cedrus deodara (D.Don) G. Don,22.0,280.0,1,"48.88054999865415, 2.200083999833094"
BOULOGNE BILLANCOURT,Cèdre du Liban,Cedrus libani A.Rich.,22.0,300.0,1,"48.84177999926494, 2.2268139995859437"
MEUDON,Hêtre commun,Fagus sylvatica L.,30.0,324.0,1,"48.79712999892207, 2.223161000283265"
CHATENAY MALABRY,Chêne chevelu panaché,Quercus cerris 'Argenteovariegata' L.,10.0,180.0,1,"48.77189999915127, 2.2706350003875677"
RUEIL MALMAISON,Tilleul de Hollande,Tilia platyphyllos Scop.,25.0,315.0,1,"48.871509999312806, 2.168193999616482"
MARNES LA COQUETTE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,22.0,440.00000000000006,1,"48.828979998903975, 2.152073000055208"
ASNIERES SUR SEINE,Platane commun. à feuille d'érable,Platanus  x.acerifolia (Ait) Willd.,34.0,405.0,1,"48.910179999048054, 2.2946049993808564"
SCEAUX,Noyer noir d'Amérique,Juglans nigra L.,23.0,365.0,1,"48.772829999509476, 2.3018630006703464"
SCEAUX,Sapin de Douglas,Pseudotsuga menziesii (Mirb.) Franco,22.0,164.0,1,"48.77186999887479, 2.295211999415222"
